"""2017-03-22 18:39:07""","""空调已经安装完毕，从下单到发货都很快，到货后安装师傅就来电话询问安装日期，前天安装完毕，两个年轻安装师傅很利索，1个小时左右就安装完，外机的架子收了40元，没有多余的收费。由于这两天温度不高，只是试了制热效果，制冷没有试，整体不错，噪音也不大，比较满意的一次网购。","""放***8""",3
"""2017-03-26 17:54:45""","""空调很棒，安装师傅也很负责任。","""n***7""",0
"""2017-03-26 00:54:57""","""非常漂亮！喜欢！","""t***2""",4
"""2017-03-22 20:31:50""","""空调是格力的正品。价格实惠，比实体店有所便宜。试了一下制热效果还行。客服 文文 也很热诚，回话也急速。","""h***h""",4
"""2017-02-18 13:09:44""","""在网上购物，第一次评价，家里新房装修，不魁为大牌，第一天中午购买，物流小哥第二天发货，第三天就装好，我家32层，安装师傅只收了30元的支撑架钱，全5分好评","""吉***8""",0
"""2017-03-27 22:25:11""","""大品牌，有保障，","""l***8""",4
"""2017-03-30 21:56:29""","""等待安装","""n***y""",4
"""2017-02-28 22:46:09""","""物流快，质量好！安装师傅态度好！给五分！家里还需要一个，继续买！","""何***宝""",0
"""2017-04-01 14:34:56""","""一共买了3台空调，物流到安装都非常顺利，相信格力的品质！","""r***l""",2
"""2017-02-19 14:51:00""","""安装师傅非常好，很专业。人也很好，表扬！","""蓝***8""",3
"""2017-03-28 15:49:59""","""安装给力，效果好","""俞***海""",4
"""2017-03-29 12:50:21""","""空调很好，服务不错","""美***溪""",0
"""2017-03-26 18:02:40""","""物流不错，空调还没装不好评论。","""杨***3""",0
"""2017-04-01 13:24:31""","""还好的，认这个品牌","""j***i""",4
"""2017-03-02 16:34:56""","""物流给力，安装给力，都很满意，产品也满意。","""m***4""",3
"""2017-03-29 13:56:18""","""还行吧就是装机师傅来的慢呵","""随***3""",3
"""2017-03-06 11:33:43""","""安装师傅服务非常满意，很专业，物流也很快，必须点个赞","""菜***仔""",4
"""2017-02-10 16:55:45""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""w***8""",0
"""2017-04-02 18:07:13""","""东西好，物流快，安装师傅态度好，","""王***4""",1
"""2017-03-29 15:01:45""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""x***1""",2
"""2017-04-02 20:13:41""","""很好，冷暖两用。安装也快。","""四***夏""",0
"""2017-03-21 10:28:47""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""a***0""",0
"""2017-03-28 15:52:52""","""还没使用  习惯好评","""轻***心""",0
"""2017-04-03 12:32:52""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""兔***货""",0
"""2017-03-17 18:44:29""","""首先说一下大品牌的服务真的不错，从购买售后这边一直电话跟进，态度很好，质量吗！刚装上，使用一段时间在评论","""哈***0""",3
"""2017-03-28 20:18:15""","""格力还是好！","""李***7""",3
"""2017-03-27 17:20:51""","""空调很好师傅很给力","""懒***牛""",3
"""2017-03-18 10:10:19""","""我2月25日买，收到货后，安排客服安排错到其他县去了，调整后，一直都没有人联系我安装，中间我都打了几次客服电话，说好给我安排，叫我24小时内留意电话，结果都没有联系，3月15日才得以安装（不过安装师傅人挺好的）。3月4日我又帮家人买同款两台空调，直到今天3月18日一个安装客服电话都没有给我们联系，中间都是我主动联系了几次，都是说24小时内会有人联系我们，结果我们被放鸽子了。我网购这么久来，从来没有给过差评的，这次我实在不开心。","""l***7""",4
"""2017-04-03 12:34:29""","""安装服务很好","""兔***货""",0
"""2017-03-19 14:54:03""","""昨天收到的货，今天上午就安装好了。安装的卫师傅和任师傅都挺专业的，服务挺好的，没收取任何费用。不愧为大品牌值得信赖。","""一***b""",3
"""2017-04-05 21:33:38""","""新品新快了","""t***1""",3
"""2017-04-05 08:53:03""","""安装费600大洋","""李***肥""",4
"""2017-02-18 21:39:47""","""今天刚装，我不在家，老婆跟我说装好了，也挺好用的，就收了支架30块，格力服务没得说","""s***3""",0
"""2017-03-25 20:49:56""","""还未安装，到时追评","""r***o""",3
"""2017-03-29 09:58:12""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""c***8""",3
"""2017-03-31 11:44:28""","""安装师傅非常尽责","""t***1""",3
"""2017-03-25 13:44:45""","""不错的一次购物。值得推荐","""谢***6""",0
"""2017-03-06 19:27:31""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""a***s""",3
"""2017-03-28 11:38:51""","""收到了，很好，还没试用，客服安装师傅都挺不错的，大品牌服务就是好","""胡***5""",3
"""2017-04-01 11:53:12""","""还没有使用，用了再评","""亲***7""",4
"""2017-04-01 22:57:37""","""很好，一直信赖格力！","""d***7""",4
"""2017-03-26 14:52:54""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""吉***8""",0
"""2017-04-02 18:05:11""","""客服很好，安装的师父也很好，送货特别快","""古***飞""",2
"""2017-03-21 12:30:50""","""好评，房子装修白了看着这空调更配了，按装老师装好也试过一切OK","""真***0""",0
"""2017-02-13 10:50:12""","""空调制冷制热都很好，物流很快，安装师傅很热情","""m***8""",2
"""2017-02-26 20:34:39""","""格力空调一流的服务态度！质量好，安装师傅好，售后ok","""s***h""",3
"""2017-03-31 08:17:05""","""不错，现在用上了制热挺快的","""花***3""",4
"""2017-04-02 15:39:38""","""物流快，安装的也快，用好了还会来买","""淘***o""",3
"""2017-03-04 20:44:45""","""空调已安装好，在此特别感谢安装小师傅，款式服务态度都很棒，值得信赖的品牌，需要的亲们放心购买吧。全五分","""开***3""",0
"""2017-02-15 09:56:55""","""货物己经收到，头天下午订的货第二天就收到了，安装完成，完装师傅也很熟练，很热情，宝贝很大气，很满意，还]使用，到时再追加评论。","""w***y""",3
"""2017-03-29 16:35:28""","""物流很快&hellip;今天买，明天到！赞！","""l***2""",3
"""2017-03-01 20:31:17""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""旋***雪""",0
"""2017-03-28 17:07:21""","""商品很好。 安装师傅很好，效率很高。","""w***i""",3
"""2017-03-27 14:29:38""","""质量很好，服务也好","""平***8""",3
"""2017-03-25 20:13:14""","""发货速度快，服务态度很好，没有开箱呢等安装后再追评了","""小***2""",4
"""2017-03-17 10:17:48""","""格力大品牌，值得信赖，安装师傅非常到位，完全不收任何安装费用，包装完好，给格力点赞！","""孟***2""",3
"""2017-02-27 18:49:36""","""以前买美的，老公强烈要求格力，其实我觉得没什么差别。 还可以","""浅***4""",4
"""2017-04-01 18:46:02""","""不错！非常好，","""迪***3""",0
"""2017-02-12 16:42:42""","""很满意，值得购买！安装师傅服务也不错！","""4***n""",4
"""2017-03-04 18:38:53""","""安装师傅很给力!服务态度好的很!给力!下次再来","""陈***3""",4
"""2017-03-20 18:47:16""","""买了两台 主卧侧卧各一台 外观很漂亮 试用了一下 效果也不错","""君***9""",4
"""2017-03-29 16:47:20""","""发货很快，安装也很及时。","""m***q""",4
"""2017-03-18 08:25:46""","""质量很好啊！产品信的过，我们很喜欢，我买了四台格力空调啦！","""6***4""",4
"""2017-02-26 09:21:24""","""空调不错，安装也是很快，服务也好，和外面买的服务一样，安装人员态度也不错，客服小宏服务很好，就是现在还用不上空调。","""兴***兴""",0
"""2017-02-12 10:36:45""","""家里人都用的格力，咨询了同事，也都推荐格力，所以相信品牌的力量和大众的口碑，一口气买了两台挂机，等过阵子再买个柜机。","""李***3""",0
"""2017-03-13 15:38:30""","""安装师傅服务很好，收费合理。产品质量应该不错(发但美中不足，出风口上方风叶片关机收起时，不是十分严合，但不影响使用)","""娟***2""",3
"""2017-02-28 17:11:08""","""聚划算拍的，价格优惠，发货快送货入户，安装师傅24小时内安装好，抽了真空，无尘入户，服务好，只收了支架40加长了一米管90没有其他费用，制热快，客服小闲服务热情，点赞","""真***家""",3
"""2017-02-18 15:40:40""","""收到几天了，特意推迟来评价！宝贝真的不错?制热很快，物流也快！安装师傅服务态度超好，安装的相当快！提的小意见全都采纳了！售后服务也很贴心！","""n***2""",4
"""2017-03-04 12:50:18""","""格力的品质一如既往的好，产品耐用故障率低，安装师傅服务也很到位，必须赞，五星没说的。客服小清乖巧热情，服务贴心，一起赞^_^","""b***a""",4
"""2017-02-17 21:58:14""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""t***3""",4
"""2017-03-14 17:05:47""","""这次买的十分不高兴。旧货不说。还缺零件。虽然给我换了。但是花了钱还得不舒服。我如实写评论","""穆***1""",0
"""2017-03-30 00:34:58""","""质量好，试了很热","""没***9""",4
"""2017-03-23 10:08:26""","""本来是想来给个大大的好评的，结果发现比315还便宜50，这个活动真实挺让人无语的。空调噪音很小，安装师傅很好，收费虽然透明但还是花了400多，高层的问题比较多吧！希望格力能把活动也做得透明一点吧！","""P***草""",3
"""2017-03-01 22:55:56""","""看了一圈，还是董小姐家的口碑好，很安静，连外机都听不到什么声音，","""m***9""",0
"""2017-03-19 11:01:38""","""整整两个星期了，你们给我解决是这样？我不需要30元，更不需要自己去买，我买的什么外机和遥控器就给我什么，你们太过分了","""t***t""",4
"""2017-03-01 09:08:42""","""服务到位，安装质量很好，机型适用，值得拥有。 沟通方便","""x***1""",4
"""2017-02-19 00:07:24""","""发货快，安装快，不错。好评","""李***8""",4
"""2017-03-27 16:22:14""","""安装师傅服务态度很好！","""x***8""",0
"""2017-03-24 19:58:01""","""帮奶奶买的，已经装好了，还不错","""y***8""",4
"""2017-03-06 13:50:05""","""非常好，一次愉快的网购。格力大品牌服务很给力，有需要下次会在来，赞赞赞。","""刺***y""",0
"""2017-03-05 11:19:47""","""电源一直亮着是这个产品的缺点。其他都好。制热速度很快。制冷还没用过，效果应该也好","""华***庄""",4
"""2017-02-28 18:52:36""","""款式漂亮 价格给力 送货也快 就是安装的师傅收费比客服提供的收费标准高","""a***9""",4
"""2017-02-11 20:04:52""","""格力空调没的说，买了3台都不错，2台按的很好，一台室内挂机按的有点歪歪了！希望可以给解决！谢谢谢谢谢谢谢谢&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;","""心***宠""",0
"""2017-03-21 09:59:10""","""没发票，安装工人比不上美的的，服务还可以，物流也不行，撞到了，有点小凹陷，不粘名字，有点不像是我的一样！","""王***波""",2
"""2017-03-24 21:59:33""","""本人给个差评，因购买时说好包按装，可是铁架4O元三楼以上要100元高空作业费，打空80元，如特别情况还有请吊机那要上千元，网上买东西一定要看购物须知，不然买了就后悔，小心。物流比较快","""a***c""",2
"""2017-03-29 12:35:15""","""很满意，安装的师傅服务态度也很好！","""t***3""",4
"""2017-03-27 11:17:35""","""安装师傅态度不错，赞","""l***4""",4
"""2017-02-24 14:18:47""","""格力的质量真的没错，很静音，安装师傅更是服务超好，总之非常满意的一次购物！","""m***r""",3
"""2017-03-28 16:23:44""","""安装师傅尽职尽责，好评！","""李***6""",3
"""2017-04-02 11:11:01""","""物流很快，相信格力","""步***2""",2
"""2017-03-07 08:27:48""","""空调已收到，售后安装十分到位，使用效果非常好，给格力空调点赞","""梁***7""",0
"""2017-03-22 20:42:33""","""给我丈母娘买的，本来选择奥克斯的，然后我极力推荐的，希望格力不要给我失望。","""我***牛""",4
"""2017-03-08 16:57:30""","""高空作业每台100元，从楼顶往下吊空调主机每台100元，加上管子延长、支架费，三台空调的安装总费用1千多，晕！总体还算满意，希望好用！好评！","""t***5""",4
"""2017-03-07 19:18:12""","""空调质量不做评价，但是安装过程真是一波三折，一开始安装客服态度差让自己打孔，说什么工具只有一种，天猫联系后承认是安装人员问题，但还是只有一种，还有让顺便安装个电线插座都不肯，格力真当是售后出了名差，连安装的这个样子","""美***6""",3
"""2017-03-23 10:42:37""","""东西还是可以的，但是安装人员乱收费，我在七楼，收了我100元高空费，过了几天，格力实体店也在捣活动，我又买了一台，同样的楼层，根本没有收取高空费，价钱也都差不多。我要是早知道的话，我就在实体店买了 售后不太好，半天都不回一句","""我***1""",4
"""2017-03-17 18:24:17""","""不用多说，正品，格力，1.5P ，用质量说话，用实力说话！ 热情周到，有效率！！","""柯***林""",4
"""2017-02-22 11:04:17""","""发货很快 到货的第二天就预约安装完了 收了200的高空作业费 试机暖风强劲给力  很满意","""9***8""",0
"""2017-03-07 09:45:03""","""哈哈，好看，高大上！拍下第二天就到了，然后马上预约师傅过来安装，效率棒棒哒，比实体店购买还要省心","""w***天""",3
"""2017-02-28 22:02:58""","""空调静音，省电，刚到家就安上了。试了下效果666，发货速度快，安装服务好。售后有保障","""非***卖""",4
"""2017-03-16 12:12:39""","""货物己经收到，等安装好了再追评！","""简***2""",0
"""2017-02-11 18:01:23""","""非常感谢姜圣顺师傅的优质安装服务！！！由于开发商设计原因，房屋安装空调整整花了4个小时，每次都需要悬挂高空作业，非常危险，师傅们很细心，很耐心！！！给姜师傅点赞，给格力点赞！！！","""陪***1""",0
"""2017-02-27 14:14:36""","""之前买了一台买小了，空调换过了，空，物流和安装都很迅速，服务和质量都很满意，相信大品牌。","""l***0""",4
"""2017-03-22 10:20:02""","""格力一如既往的好，大品牌质量就是好！","""l***5""",4
"""2017-02-15 09:46:10""","""真的很好。物流很快。售后也好。当天到就装上了。我家住三十三楼就收一百块钱高空费。","""蒋***9""",0
"""2017-03-20 17:45:05""","""宝贝很好，与商家描述的一样，格力品牌性誉好，安装也及时，非常到位，下次需还到贵店购买。","""t***5""",4
"""2017-03-04 12:43:00""","""相信格力的品质一如既往的好，安装师傅服务也很到位，必须赞，五星没说的。^_^","""b***a""",4
"""2017-02-28 09:04:03""","""质量没问题，好好好，物流安装服务也是没问题的非常满意，服务价格透明，好！","""玉***舞""",2
"""2017-03-22 17:26:33""","""空调没话说！就是运输途中使空调外机有点磕碰！但售后立马解决了！很感谢小芳售后！空调就选格力！还要表扬安装师傅！","""好***馆""",0
"""2017-03-15 17:24:33""","""这款启动明显比较快，安装收了一百元一米的铜管费用。比较满意。至于噪音因为是白天试机还不知道究竟大不大。","""把***6""",4
"""2017-03-28 18:02:50""","""服务很好，师傅也很尽责","""l***y""",0
"""2017-03-06 08:30:00""","""给老人买的，送货速度很快，联系安装也不错，加了一米的管子，服务很好 第一次用格力，很好的服务，","""不***爱""",3
"""2017-03-02 13:15:39""","""格力品牌确实不错，质量和安装服务都是一流","""赵***7""",4
"""2017-02-18 11:23:12""","""很好  安装师傅也手脚很快 很快就装好了","""c***3""",4
"""2017-02-28 16:18:03""","""帮朋友买的，她很满意，客服和安装以及快递服务都很到位，不愧是大品牌，五分好评！","""霏***0""",4
"""2017-02-13 08:58:05""","""空调很漂亮，运行很棒，安装也到位，效果杠杠滴！","""c***g""",4
"""2017-03-19 10:57:54""","""物流配送非常满意，产品还没安装但是格力大品牌值得信赖。","""小***宝""",4
"""2017-03-20 20:11:16""","""格力好空调，便宜，又好","""l***1""",4
"""2017-03-18 20:36:55""","""还是大品牌，质量很好，服务态度热情，没的说，都好。以后用空调就选格力。","""c***5""",0
"""2017-03-06 08:00:08""","""很好，很满意，安装也不怎么乱收费，乡镇那么远也只收两人搭公车的车费，格力的服务还是不错滴！空调不错，运行正常！","""泉***响""",4
"""2017-03-27 20:20:44""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""原***6""",3
"""2017-04-18 08:04:00""","""第一次尝试在网上购物，就是要在品牌专卖店购物，服务非常好","""小***娃""",0
"""2017-02-17 16:21:32""","""虽然有点小插曲，不过客服建康很好的帮我解决了，也很有耐心，赞一个","""j***g""",4
"""2017-03-27 04:10:16""","""目前没毛病，客服一直有追踪，服务不错，就是售前客服太忙，问啥都没空理你，有点小小的不开心！","""x***岸""",4
"""2017-02-09 16:02:45""","""到货第二天就装好了，就收了100块拆旧机的费用，父母很满意，感谢","""陈***号""",3
"""2017-03-10 11:09:11""","""发货安装迅速，就是声音有点大","""莲***3""",4
"""2017-04-24 15:24:13""","""第一次在网上购买格力空调，物流很快，服务很好。因为保笼的原因，拖了好几天才给安装上了，试机正常，安装师傅们服务非常好。","""f***g""",3
"""2017-04-06 11:41:44""","""格力值得信赖！安装师傅也很好，大品牌就是好，下一个柜机也选格力了！","""t***1""",4
"""2017-03-18 15:47:30""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""王***2""",0
"""2017-04-22 12:10:05""","""价格波动大，质量好不好以后再追评","""t***y""",0
"""2017-04-05 15:38:42""","""第一次在网上买空调 物流速度快 安装师傅技术一流 空调效果正在体验中  给客服 小玲 一个赞！！","""y***7""",4
"""2017-04-22 16:06:54""","""空调装上了，还没用，以观后效","""y***些""",0
"""2017-04-21 07:40:10""","""还算不错，跟实体店的一模一样。","""家***2""",2
"""2017-03-18 12:14:04""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""q***7""",3
"""2017-04-09 08:23:31""","""给老人买的，货到后没有安装工人联系，打400电话也没人，告诉客服后，客服安排了安装工人。 家里的空调一直都是格力，感觉大品牌放心吧。","""l***7""",3
"""2017-03-09 10:15:54""","""空调制热挺快，挺好。制冷还没有试用后再评价。","""s***1""",3
"""2017-03-21 08:53:00""","""大品牌的东西用的就是放心，价格还很实惠，","""y***7""",4
"""2017-03-05 19:19:53""","""很好，安装好了。 吹风效果棒！ 等发票～～～","""r***8""",4
"""2017-03-07 11:21:42""","""安装完后立刻测试空调的性能，制冷制热都满意","""玉***丰""",4
"""2017-02-12 17:29:05""","""性价比太高！值得入手，很满意！","""t***0""",4
"""2017-03-01 08:26:53""","""很好，很不错，支持董姐","""兰***8""",4
"""2017-03-27 14:43:20""","""到的时候还在装修~最近猜装上~感觉还行~后续的问题后续使用在做深入评论~","""s***g""",3
"""2017-03-28 21:17:03""","""中评是因为卖方太坑人了，七天保价，第九天又降价了，好大一个坑！","""a***6""",4
"""2017-04-10 20:45:48""","""第一次在网上买大家电 格力品牌一直信得过 客服小章态度也是挺好的","""劳***r""",2
"""2017-03-25 16:00:57""","""装上试过了，看后期使用怎样","""t***9""",4
"""2017-03-29 19:22:42""","""非常好评，安装师傅很卖力，穿孔安装外机很安静啊，房间内听得到有声音，是房子的问题，不影响睡觉","""a***a""",3
"""2017-03-17 08:19:07""","""目前还可以  冷风没试  热风速度挺快 就是遥控器功能太复杂了，冷风夏天再追加","""梓***物""",3
"""2017-02-28 17:16:31""","""现在还没开始用，到时候搬进新房了在评论、但是安装服务非常到位、也没有乱收费","""t***8""",3
"""2017-03-13 19:52:34""","""都说格力空调好我也是第一次弄，嗯，等安装玩了，以后再看看吧？a。","""t***3""",3
"""2017-03-21 22:19:27""","""第二次买了，品牌只信任格力，就是买了还没按装就搞捉销了，心里不舒服，还有客服很牛，没办法谁让我们只相信格力呢！","""s***6""",4
"""2017-03-13 22:56:37""","""格力大品牌，空调试运转了，声音很轻，安装的也很到位！一下子买了两台，相信格力！","""稿***缴""",4
"""2017-04-21 10:12:16""","""挺好用的，后面看看怎么样，到时候再来追加评价","""t***3""",3
"""2017-03-25 12:34:55""","""大品牌的东西就不一样，很棒","""残***5""",3
"""2017-03-03 11:31:29""","""还有那个铁架要另外买服务没有到位.安装的时候螺丝就锁了两个我怕安全隐患","""f***7""",0
"""2017-03-08 11:34:20""","""按协商的时间发货，物流给力，途中出现小插曲，能够在尽快解决，尤其客服小耀值得表扬，本次网购相当满意。","""这***0""",3
"""2017-03-20 18:39:40""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""l***3""",4
"""2017-01-30 10:57:59""","""内机空调安装倾斜，外机要求固定，都未处理&hellip;&hellip;","""s***e""",4
"""2017-04-19 12:03:16""","""不错，就是安装费用高了点","""梁***6""",0
"""2017-04-18 08:15:13""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""林***0""",0
"""2017-03-27 15:48:26""","""大品牌，值得拥有！大品牌","""j***1""",4
"""2017-03-22 14:05:49""","""用了二天。一切正常。没有发现问题。伶燕客服态度不错","""l***8""",4
"""2017-03-09 22:26:01""","""客服服务差评，提前一天与客服确认的安装，结果没人上门安装；期间从早上9点半左右开始，几乎每隔一小时就向客服反应未接到安装师傅电话，但客服的回复一直是以安排，请稍等；另外有几次在反应时都不回复我，期间主动要求客服提供安装部电话想着自己联系，但客服一直不给；最后在下午四点多自己百度了格力官网的售后电话，拿到了区域安装部的电话，和对方沟通后对方表示没有接到当天安装的通知；感觉就是被客服忽悠了一天；最后的安装也是自己和安装部重新确认的.","""h***y""",4
"""2017-03-24 08:15:28""","""空调很好，制冷效果还可以，值得推荐给别的购买。","""w***0""",4
"""2017-03-18 13:46:21""","""不错，声音小，继续用用看！","""a***9""",4
"""2017-03-17 18:19:27""","""物美价廉，物流，售后都可以。给个好评","""z***o""",3
"""2017-03-24 19:12:16""","""真的一般般，不要在这儿买了，坑的很，一买就掉价了，关键是东西还不咋样","""张***3""",3
"""2017-03-12 17:26:54""","""当天送货当天安装，很满意，打算以后都买格力的空调啦，支持国货","""佳***罐""",4
"""2017-03-11 12:30:29""","""安装师傅一级棒！","""7***y""",4
"""2017-02-22 21:14:23""","""安装的师傅陈师傅和小王师傅很负责任  工作认真踏实 我们感到很满意","""j***9""",3
"""2017-02-14 22:06:46""","""安装小哥很专业也很热情，必须点赞！","""i***x""",3
"""2017-02-20 19:36:09""","""物流很快，安装也很快！必须点名字赞帮助我的客服婷婷，么么哒","""叮***w""",3
"""2017-03-07 16:00:57""","""很满意安装师傅也很麻利也很满意，就是我这边亲况特殊安装多加了6米的铜管小贵?","""胡***3""",3
"""2017-03-22 14:02:44""","""相信格力，支持国货","""梦***6""",4
"""2017-03-21 21:00:54""","""活动的时候买的，没想到以后的活动更便宜，买完就降价也太让人觉得不爽了","""t***7""",4
"""2017-02-27 10:20:24""","""安装师傅服务很好，空调制热效果不错","""y***2""",3
"""2017-03-11 19:45:51""","""挺好的，安装师傅挺快的。信任格力。","""我***v""",4
"""2017-03-22 17:39:27""","""还没有用，不知道质量怎么样，以后用了在评价，买的一个星期不到，就降了50元。。","""宏***6""",3
"""2017-03-17 10:27:39""","""空调还得选格力啊！","""孙***0""",3
"""2017-03-13 10:44:16""","""加了一副挂架，四个膨胀螺栓，另外由于我的室外机位很远，两台空调加了8米多铜管，收费一共8百多。没有其他的费用了，满意~邻居看了也要买~","""l***8""",4
"""2017-02-23 17:46:21""","""物流快，安装快，安装师傅好，给力！","""l***9""",4
"""2017-03-01 19:49:52""","""不错，挺好的，适合我家。安装的师傅服务也很好，赞一个","""r***d""",4
"""2017-03-10 00:32:48""","""由于天气原因不能试制冷的效果，等能用了再来评，先就送货和安装都不错","""兰***花""",3
"""2017-03-05 07:45:57""","""很好，送货还行，3天，其实可以更快点的","""t***2""",0
"""2017-03-05 15:55:28""","""产品到货快，安装师傅很负责，客服翠仪很耐心，服务很到位。满意！","""素***8""",4
"""2017-03-11 20:46:02""","""制热效果挺不错的，声音也小，性价比很高","""z***3""",2
"""2017-03-12 21:19:42""","""品牌机就是品牌机 不过中间出了点插曲 第一次收到的机子内机居然不转 换了新的 今天安排装好了  服务不错","""h***l""",0
"""2017-02-28 20:02:04""","""两台空调新机一共加收了360的材料费，一台外机安装时外壳变形，制热效果还不错，制冷暂时还没有试，挂机外表过段时间就变脏是什么原因？使用后在追评吧，相信大品牌的质量！","""j***r""",4
"""2017-03-18 16:03:21""","""送货师傅服务态度很好，真正送货上门。售后也一直跟踪服务，家里装修，过段时间安装。第一次在网上购大件电器，希望使用效果能让人满意","""我***杀""",0
"""2017-03-10 09:55:38""","""空调符合预期，看着美观舒适，希望好用~","""z***8""",4
"""2017-03-19 08:06:26""","""空调制热效果不错，希望制冷同样给力！安装服务比较规范，格力没让我失望。","""c***8""",4
"""2017-03-20 13:25:18""","""一个二楼，一个三楼，只收了支架和打孔费用，不错。","""林***1""",3
"""2017-03-22 20:39:40""","""为什么制热时，刚开始暖和，一段时间后吹的感觉是冷风啊","""a***9""",4
"""2017-03-16 17:45:32""","""安装工人很负责，空调还没用！样式不错。","""w***g""",3
"""2017-03-22 19:55:16""","""空调强劲，安装师傅尽心尽责，非常满意","""w***5""",4
"""2017-03-10 11:09:11""","""发货安装迅速，就是声音有点大","""莲***3""",4
"""2017-03-18 15:47:30""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""王***2""",0
"""2017-03-18 12:14:04""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""q***7""",3
"""2017-03-09 10:15:54""","""空调制热挺快，挺好。制冷还没有试用后再评价。","""s***1""",3
"""2017-03-21 08:53:00""","""大品牌的东西用的就是放心，价格还很实惠，","""y***7""",4
"""2017-03-07 11:21:42""","""安装完后立刻测试空调的性能，制冷制热都满意","""玉***丰""",4
"""2017-03-17 08:19:07""","""目前还可以  冷风没试  热风速度挺快 就是遥控器功能太复杂了，冷风夏天再追加","""梓***物""",3
"""2017-02-28 22:18:55""","""旗舰店，没的说。客服俊贤也很满意！","""朱***哥""",3
"""2017-03-13 19:52:34""","""都说格力空调好我也是第一次弄，嗯，等安装玩了，以后再看看吧？a。","""t***3""",3
"""2017-03-21 22:19:27""","""第二次买了，品牌只信任格力，就是买了还没按装就搞捉销了，心里不舒服，还有客服很牛，没办法谁让我们只相信格力呢！","""s***6""",4
"""2017-03-13 22:56:37""","""格力大品牌，空调试运转了，声音很轻，安装的也很到位！一下子买了两台，相信格力！","""稿***缴""",4
"""2017-03-08 11:34:20""","""按协商的时间发货，物流给力，途中出现小插曲，能够在尽快解决，尤其客服小耀值得表扬，本次网购相当满意。","""这***0""",3
"""2017-03-20 18:39:40""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""l***3""",4
"""2017-03-18 09:19:08""","""很满意的一次购物，就是安装费小贵。","""t***2""",0
"""2017-03-12 12:39:45""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""x***1""",4
"""2017-03-10 15:19:12""","""空调装上使用很不错，价格划算！","""w***g""",4
"""2017-03-18 08:59:53""","""空调还没用，家里以前的是三菱电机，太贵。改投格力了，性价比高，相信格力。客服巨缘不错，话不多，解决问题。","""凌***3""",4
"""2017-03-12 17:30:57""","""空调收到，之后有客服联系约定时间安装，来了三个年轻的师傅，干活仔细又认真，打孔产生的灰都帮我用纸接住，很好！空调还没用，用过再追评","""小***1""",3
"""2017-03-14 18:30:24""","""一直用格力。品质真的很信得过，希望这次也一如既往的好","""c***虹""",4
"""2017-03-14 11:59:16""","""非常满意的一次网购，全5分哦，虽然是农村但都超级棒哦","""w***3""",0
"""2017-03-23 17:13:05""","""空调不错，相信格力品牌，安装费花了270，安装工人不错","""小***h""",4
"""2017-03-07 11:51:54""","""不错，很好，下次再来，就是开票时间太长了。","""幸***岳""",4
